model,seed,epoch,train_acc,train_fwd_nfe
NODE,0,825,1.0,356.0
NODE,0,826,1.0,361.6
NODE,0,827,1.0,363.2
NODE,0,828,1.0,364.4
NODE,0,829,1.0,369.2
NODE,0,830,1.0,368.4
NODE,0,831,1.0,376.8
NODE,0,832,1.0,379.2
NODE,0,833,1.0,379.2
NODE,0,834,1.0,371.6
NODE,0,835,1.0,384.4
NODE,0,836,1.0,381.2
NODE,0,837,1.0,383.6
NODE,0,838,1.0,388.8
NODE,0,839,1.0,400.0
NODE,0,840,1.0,399.6
NODE,0,841,1.0,395.6
NODE,0,842,1.0,404.8
NODE,0,843,1.0,402.0
NODE,0,844,1.0,410.8
NODE,0,845,1.0,418.4
NODE,0,846,1.0,420.4
NODE,0,847,1.0,414.0
NODE,0,848,1.0,420.8
NODE,0,849,1.0,435.6
NODE,0,850,1.0,432.8
NODE,0,851,1.0,433.2
NODE,0,852,1.0,424.4
NODE,0,853,1.0,429.6
NODE,0,854,1.0,435.2
NODE,0,855,1.0,444.4
NODE,0,856,1.0,449.2
NODE,0,857,1.0,449.6
NODE,0,858,1.0,448.0
NODE,0,859,1.0,448.0
NODE,0,860,1.0,446.4
NODE,0,861,1.0,442.4
NODE,0,862,1.0,456.8
NODE,0,863,1.0,454.4
NODE,0,864,1.0,454.8
NODE,0,865,1.0,466.0
NODE,0,866,1.0,466.4
NODE,0,867,1.0,480.8
NODE,0,868,1.0,486.0
NODE,0,869,1.0,464.0
NODE,0,870,1.0,491.6
NODE,0,871,1.0,496.0
NODE,0,872,1.0,489.6
NODE,0,873,1.0,502.4
NODE,0,874,1.0,499.6
NODE,0,875,1.0,476.8
NODE,0,876,1.0,479.2
NODE,0,877,1.0,474.0
NODE,0,878,1.0,471.6
NODE,0,879,1.0,488.4
NODE,0,880,1.0,484.4
NODE,0,881,1.0,467.2
NODE,0,882,1.0,470.0
NODE,0,883,1.0,478.4
NODE,0,884,1.0,456.4
NODE,0,885,1.0,461.2
NODE,0,886,1.0,466.0
NODE,0,887,1.0,480.4
NODE,0,888,1.0,461.6
NODE,0,889,1.0,480.4
NODE,0,890,1.0,471.6
NODE,0,891,1.0,474.8
NODE,0,892,1.0,481.2
NODE,0,893,1.0,486.8
NODE,0,894,1.0,488.0
NODE,0,895,1.0,509.2
NODE,0,896,1.0,492.0
NODE,0,897,1.0,510.0
NODE,0,898,1.0,505.6
NODE,0,899,1.0,485.2
NODE,0,900,1.0,496.0
NODE,0,901,1.0,496.4
NODE,0,902,1.0,496.8
NODE,0,903,1.0,490.4
NODE,0,904,1.0,496.4
NODE,0,905,1.0,488.0
NODE,0,906,1.0,490.4
NODE,0,907,1.0,512.0
NODE,0,908,1.0,477.6
NODE,0,909,1.0,492.0
NODE,0,910,1.0,495.2
NODE,0,911,1.0,481.6
NODE,0,912,1.0,476.4
NODE,0,913,1.0,494.0
NODE,0,914,1.0,478.4
NODE,0,915,1.0,477.6
NODE,0,916,1.0,483.6
NODE,0,917,1.0,473.6
NODE,0,918,1.0,487.6
NODE,0,919,1.0,470.4
NODE,0,920,1.0,477.6
NODE,0,921,1.0,470.8
NODE,0,922,1.0,484.0
NODE,0,923,1.0,486.0
NODE,0,924,1.0,487.6
NODE,0,925,1.0,476.8
NODE,0,926,1.0,480.4
NODE,0,927,1.0,467.2
NODE,0,928,1.0,474.4
NODE,0,929,1.0,492.4
NODE,0,930,1.0,492.4
NODE,0,931,1.0,478.4
NODE,0,932,1.0,490.0
NODE,0,933,1.0,486.0
NODE,0,934,1.0,474.8
NODE,0,935,1.0,486.0
NODE,0,936,1.0,479.6
NODE,0,937,1.0,481.2
NODE,0,938,1.0,478.8
NODE,0,939,1.0,482.4
NODE,0,940,1.0,483.2
NODE,0,941,1.0,496.0
NODE,0,942,1.0,493.6
NODE,0,943,1.0,476.4
NODE,0,944,1.0,480.4
NODE,0,945,1.0,475.6
NODE,0,946,1.0,487.2
NODE,0,947,1.0,481.6
NODE,0,948,1.0,481.6
NODE,0,949,1.0,478.8
NODE,0,950,1.0,470.8
NODE,0,951,1.0,473.6
NODE,0,952,1.0,494.0
NODE,0,953,1.0,460.0
NODE,0,954,1.0,476.4
NODE,0,955,1.0,492.0
NODE,0,956,1.0,472.0
NODE,0,957,1.0,486.8
NODE,0,958,1.0,471.2
NODE,0,959,1.0,475.6
NODE,0,960,1.0,468.8
NODE,0,961,1.0,472.4
NODE,0,962,1.0,471.6
NODE,0,963,1.0,486.8
NODE,0,964,1.0,468.0
NODE,0,965,1.0,472.0
NODE,0,966,1.0,475.6
NODE,0,967,1.0,473.2
NODE,0,968,1.0,480.4
NODE,0,969,1.0,467.6
NODE,0,970,1.0,474.8
NODE,0,971,1.0,461.6
NODE,0,972,1.0,476.0
NODE,0,973,1.0,480.0
NODE,0,974,1.0,476.8
NODE,0,975,1.0,476.8
NODE,0,976,1.0,472.0
NODE,0,977,1.0,496.8
NODE,0,978,1.0,473.6
NODE,0,979,1.0,487.2
NODE,0,980,1.0,472.8
NODE,0,981,1.0,486.0
NODE,0,982,1.0,488.4
NODE,0,983,1.0,469.2
NODE,0,984,1.0,473.2
NODE,0,985,1.0,496.8
NODE,0,986,1.0,474.8
NODE,0,987,1.0,475.2
NODE,0,988,1.0,483.6
NODE,0,989,1.0,494.0
NODE,0,990,1.0,466.4
NODE,0,991,1.0,472.4
NODE,0,992,1.0,487.6
NODE,0,993,1.0,493.2
NODE,0,994,1.0,474.8
NODE,0,995,1.0,486.8
NODE,0,996,1.0,470.8
NODE,0,997,1.0,486.8
NODE,0,998,1.0,472.0
NODE,0,999,1.0,490.0
NODE,0,1000,1.0,475.2
NODE,1,1,0.46145833333333336,40.4
NODE,1,2,0.621875,47.2
NODE,1,3,0.6625,58.4
NODE,1,4,0.7083333333333334,73.6
NODE,1,5,0.8864583333333333,104.4
NODE,1,6,0.93125,130.8
NODE,1,7,0.9614583333333333,153.2
NODE,1,8,0.9802083333333333,161.6
NODE,1,9,0.9854166666666667,175.2
NODE,1,10,0.984375,183.2
NODE,1,11,0.975,186.8
NODE,1,12,0.9947916666666666,170.4
NODE,1,13,0.9979166666666667,164.0
NODE,1,14,0.996875,156.8
NODE,1,15,0.9989583333333333,167.6
NODE,1,16,0.9958333333333333,164.4
NODE,1,17,0.9760416666666667,157.2
NODE,1,18,0.9833333333333333,166.0
NODE,1,19,0.975,155.2
NODE,1,20,0.99375,144.4
NODE,1,21,0.9979166666666667,148.0
NODE,1,22,1.0,161.6
NODE,1,23,0.9989583333333333,166.0
NODE,1,24,0.959375,180.4
NODE,1,25,0.9708333333333333,152.8
NODE,1,26,0.984375,168.4
NODE,1,27,0.990625,162.4
NODE,1,28,0.9916666666666667,163.2
NODE,1,29,0.996875,166.0
NODE,1,30,0.996875,157.2
NODE,1,31,1.0,170.4
NODE,1,32,0.9989583333333333,170.0
NODE,1,33,0.9989583333333333,172.0
NODE,1,34,1.0,165.2
NODE,1,35,1.0,160.4
NODE,1,36,1.0,164.0
NODE,1,37,1.0,168.8
NODE,1,38,1.0,170.0
NODE,1,39,1.0,167.2
NODE,1,40,1.0,170.4
NODE,1,41,1.0,169.6
NODE,1,42,1.0,171.2
NODE,1,43,1.0,168.0
NODE,1,44,1.0,171.2
NODE,1,45,1.0,170.8
NODE,1,46,1.0,174.8
NODE,1,47,1.0,176.8
NODE,1,48,1.0,165.6
NODE,1,49,1.0,174.0
NODE,1,50,1.0,176.4
NODE,1,51,1.0,171.6
NODE,1,52,1.0,172.8
NODE,1,53,1.0,172.8
NODE,1,54,1.0,173.2
NODE,1,55,1.0,176.0
NODE,1,56,1.0,176.4
NODE,1,57,1.0,177.2
NODE,1,58,1.0,170.8
NODE,1,59,1.0,173.6
NODE,1,60,1.0,173.2
NODE,1,61,1.0,170.8
NODE,1,62,1.0,179.6
NODE,1,63,1.0,178.8
NODE,1,64,1.0,180.0
NODE,1,65,1.0,178.0
NODE,1,66,1.0,178.8
NODE,1,67,1.0,176.8
NODE,1,68,1.0,176.0
NODE,1,69,1.0,180.4
NODE,1,70,1.0,181.2
NODE,1,71,1.0,172.0
NODE,1,72,1.0,174.8
NODE,1,73,1.0,175.2
NODE,1,74,1.0,174.8
NODE,1,75,1.0,177.2
NODE,1,76,1.0,178.4
NODE,1,77,1.0,173.6
NODE,1,78,1.0,178.8
NODE,1,79,1.0,178.0
NODE,1,80,1.0,178.0
NODE,1,81,1.0,179.2
NODE,1,82,1.0,180.4
NODE,1,83,1.0,181.2
NODE,1,84,1.0,180.4
NODE,1,85,1.0,177.2
NODE,1,86,1.0,180.8
NODE,1,87,1.0,182.4
NODE,1,88,1.0,181.6
NODE,1,89,1.0,176.0
NODE,1,90,1.0,176.8
NODE,1,91,1.0,174.4
NODE,1,92,1.0,177.6
NODE,1,93,1.0,184.0
NODE,1,94,1.0,184.0
NODE,1,95,1.0,182.0
NODE,1,96,1.0,180.0
NODE,1,97,1.0,181.6
NODE,1,98,1.0,182.4
NODE,1,99,1.0,177.2
NODE,1,100,1.0,188.8
NODE,1,101,1.0,183.6
NODE,1,102,1.0,182.0
NODE,1,103,1.0,186.4
NODE,1,104,1.0,184.4
NODE,1,105,1.0,182.4
NODE,1,106,1.0,183.6
NODE,1,107,1.0,181.2
NODE,1,108,1.0,180.4
NODE,1,109,1.0,187.6
NODE,1,110,1.0,181.6
NODE,1,111,1.0,184.4
NODE,1,112,1.0,183.2
NODE,1,113,1.0,188.0
NODE,1,114,1.0,182.8
NODE,1,115,1.0,181.2
NODE,1,116,1.0,190.8
NODE,1,117,1.0,186.4
NODE,1,118,1.0,182.4
NODE,1,119,1.0,188.4
NODE,1,120,1.0,184.4
NODE,1,121,1.0,186.8
NODE,1,122,1.0,180.0
NODE,1,123,1.0,181.6
NODE,1,124,1.0,185.6
NODE,1,125,1.0,189.6
NODE,1,126,1.0,185.6
NODE,1,127,1.0,192.0
NODE,1,128,1.0,186.0
NODE,1,129,1.0,184.8
NODE,1,130,1.0,188.4
NODE,1,131,1.0,185.2
NODE,1,132,1.0,187.2
NODE,1,133,1.0,188.8
NODE,1,134,1.0,183.2
NODE,1,135,1.0,186.4
NODE,1,136,1.0,185.2
NODE,1,137,1.0,190.0
NODE,1,138,1.0,190.0
NODE,1,139,1.0,186.4
NODE,1,140,1.0,188.8
NODE,1,141,1.0,189.6
NODE,1,142,1.0,186.8
NODE,1,143,1.0,187.2
NODE,1,144,1.0,186.4
NODE,1,145,1.0,185.2
NODE,1,146,1.0,188.8
NODE,1,147,1.0,187.2
NODE,1,148,1.0,186.8
NODE,1,149,1.0,188.0
NODE,1,150,1.0,193.2
NODE,1,151,1.0,189.2
NODE,1,152,1.0,188.4
NODE,1,153,1.0,189.2
NODE,1,154,1.0,196.4
NODE,1,155,1.0,192.4
NODE,1,156,1.0,185.2
NODE,1,157,1.0,195.6
NODE,1,158,1.0,192.0
NODE,1,159,1.0,192.0
NODE,1,160,1.0,191.6
NODE,1,161,1.0,194.0
NODE,1,162,1.0,191.2
NODE,1,163,1.0,191.2
NODE,1,164,1.0,188.8
NODE,1,165,1.0,190.0
NODE,1,166,1.0,186.0
NODE,1,167,1.0,194.8
NODE,1,168,1.0,191.6
NODE,1,169,1.0,192.4
NODE,1,170,1.0,185.6
NODE,1,171,1.0,188.8
NODE,1,172,1.0,189.2
NODE,1,173,1.0,184.8
NODE,1,174,1.0,189.6
NODE,1,175,1.0,188.8
NODE,1,176,1.0,188.0
NODE,1,177,1.0,186.4
NODE,1,178,1.0,188.8
NODE,1,179,1.0,189.6
NODE,1,180,1.0,184.8
NODE,1,181,1.0,190.8
NODE,1,182,1.0,194.0
NODE,1,183,1.0,188.0
NODE,1,184,1.0,186.8
NODE,1,185,1.0,188.8
NODE,1,186,1.0,191.6
NODE,1,187,1.0,188.8
NODE,1,188,1.0,186.8
NODE,1,189,1.0,188.8
NODE,1,190,1.0,188.4
NODE,1,191,1.0,195.6
NODE,1,192,1.0,191.2
NODE,1,193,1.0,188.0
NODE,1,194,1.0,194.8
NODE,1,195,1.0,192.4
NODE,1,196,1.0,190.8
NODE,1,197,1.0,187.2
NODE,1,198,1.0,193.2
NODE,1,199,1.0,187.6
NODE,1,200,1.0,190.4
NODE,1,201,1.0,191.2
NODE,1,202,1.0,184.8
NODE,1,203,1.0,192.0
NODE,1,204,1.0,184.8
NODE,1,205,1.0,192.8
NODE,1,206,1.0,185.2
NODE,1,207,1.0,194.4
NODE,1,208,1.0,191.2
NODE,1,209,1.0,192.0
NODE,1,210,1.0,190.8
NODE,1,211,1.0,188.8
NODE,1,212,1.0,188.8
NODE,1,213,1.0,197.6
NODE,1,214,1.0,186.0
NODE,1,215,1.0,191.6
NODE,1,216,1.0,188.8
NODE,1,217,1.0,195.2
NODE,1,218,1.0,190.0
NODE,1,219,1.0,189.2
NODE,1,220,1.0,190.0
NODE,1,221,1.0,194.4
NODE,1,222,1.0,185.2
NODE,1,223,1.0,192.4
NODE,1,224,1.0,190.0
NODE,1,225,1.0,186.8
NODE,1,226,1.0,188.8
NODE,1,227,1.0,184.8
NODE,1,228,1.0,190.8
NODE,1,229,1.0,189.6
NODE,1,230,1.0,192.4
NODE,1,231,1.0,188.8
NODE,1,232,1.0,188.8
NODE,1,233,1.0,192.4
NODE,1,234,1.0,191.2
NODE,1,235,1.0,192.0
NODE,1,236,1.0,193.2
NODE,1,237,1.0,188.0
NODE,1,238,1.0,193.2
NODE,1,239,1.0,189.2
NODE,1,240,1.0,193.2
NODE,1,241,1.0,186.8
NODE,1,242,1.0,187.6
NODE,1,243,1.0,186.8
NODE,1,244,1.0,187.2
NODE,1,245,1.0,189.2
NODE,1,246,1.0,190.0
NODE,1,247,1.0,190.4
NODE,1,248,1.0,193.2
NODE,1,249,1.0,189.6
NODE,1,250,1.0,189.6
NODE,1,251,1.0,190.0
NODE,1,252,1.0,190.4
NODE,1,253,1.0,189.6
NODE,1,254,1.0,192.8
NODE,1,255,1.0,186.0
NODE,1,256,1.0,192.0
NODE,1,257,1.0,193.2
NODE,1,258,1.0,188.0
NODE,1,259,1.0,188.0
NODE,1,260,1.0,188.4
NODE,1,261,1.0,193.6
NODE,1,262,1.0,183.2
NODE,1,263,1.0,191.6
NODE,1,264,1.0,186.4
NODE,1,265,1.0,190.0
NODE,1,266,1.0,191.2
NODE,1,267,1.0,194.0
NODE,1,268,1.0,193.2
NODE,1,269,1.0,190.4
NODE,1,270,1.0,195.2
NODE,1,271,1.0,188.8
NODE,1,272,1.0,193.2
NODE,1,273,1.0,190.0
NODE,1,274,1.0,188.8
NODE,1,275,1.0,194.0
NODE,1,276,1.0,191.6
NODE,1,277,1.0,195.2
NODE,1,278,1.0,188.8
NODE,1,279,1.0,187.2
NODE,1,280,1.0,190.8
NODE,1,281,1.0,192.8
NODE,1,282,1.0,190.8
NODE,1,283,1.0,190.0
NODE,1,284,1.0,190.0
NODE,1,285,1.0,194.0
NODE,1,286,1.0,191.6
NODE,1,287,1.0,192.8
NODE,1,288,1.0,189.6
NODE,1,289,1.0,192.0
NODE,1,290,1.0,192.4
NODE,1,291,1.0,192.4
NODE,1,292,1.0,190.4
NODE,1,293,1.0,191.2
NODE,1,294,1.0,194.8
NODE,1,295,1.0,192.8
NODE,1,296,1.0,193.2
NODE,1,297,1.0,196.8
NODE,1,298,1.0,193.6
NODE,1,299,1.0,185.6
NODE,1,300,1.0,196.4
NODE,1,301,1.0,190.8
NODE,1,302,1.0,192.0
NODE,1,303,1.0,195.2
NODE,1,304,1.0,198.4
NODE,1,305,1.0,190.4
NODE,1,306,1.0,193.2
NODE,1,307,1.0,197.2
NODE,1,308,1.0,196.0
NODE,1,309,1.0,197.6
NODE,1,310,1.0,193.6
NODE,1,311,1.0,187.6
NODE,1,312,1.0,196.4
NODE,1,313,1.0,192.8
NODE,1,314,1.0,194.4
NODE,1,315,1.0,193.6
NODE,1,316,1.0,190.4
NODE,1,317,1.0,193.2
NODE,1,318,1.0,193.2
NODE,1,319,1.0,198.4
NODE,1,320,1.0,196.4
NODE,1,321,1.0,196.0
NODE,1,322,1.0,192.4
NODE,1,323,1.0,199.2
NODE,1,324,1.0,195.2
NODE,1,325,1.0,193.6
NODE,1,326,1.0,197.2
NODE,1,327,1.0,192.0
NODE,1,328,1.0,195.2
NODE,1,329,1.0,196.8
NODE,1,330,1.0,193.6
NODE,1,331,1.0,194.8
NODE,1,332,1.0,190.8
NODE,1,333,1.0,191.2
NODE,1,334,1.0,188.0
NODE,1,335,1.0,194.8
NODE,1,336,1.0,190.8
NODE,1,337,1.0,193.2
NODE,1,338,1.0,193.2
NODE,1,339,1.0,198.8
NODE,1,340,1.0,191.2
NODE,1,341,1.0,198.0
NODE,1,342,1.0,200.0
NODE,1,343,1.0,188.8
NODE,1,344,1.0,200.0
NODE,1,345,1.0,198.4
NODE,1,346,1.0,196.0
NODE,1,347,1.0,193.6
NODE,1,348,1.0,194.0
NODE,1,349,1.0,196.0
NODE,1,350,1.0,195.2
NODE,1,351,1.0,195.2
NODE,1,352,1.0,200.4
NODE,1,353,1.0,196.0
NODE,1,354,1.0,195.6
NODE,1,355,1.0,198.8
NODE,1,356,1.0,195.6
NODE,1,357,1.0,200.8
NODE,1,358,1.0,199.2
NODE,1,359,1.0,197.2
NODE,1,360,1.0,196.4
NODE,1,361,1.0,200.8
NODE,1,362,1.0,198.8
NODE,1,363,1.0,188.8
NODE,1,364,1.0,196.8
NODE,1,365,1.0,199.2
NODE,1,366,1.0,194.4
NODE,1,367,1.0,195.6
NODE,1,368,1.0,198.8
NODE,1,369,1.0,196.8
NODE,1,370,1.0,196.4
NODE,1,371,1.0,198.8
NODE,1,372,1.0,197.2
NODE,1,373,1.0,197.6
NODE,1,374,1.0,200.0
NODE,1,375,1.0,196.4
NODE,1,376,1.0,196.8
NODE,1,377,1.0,200.8
NODE,1,378,1.0,193.2
NODE,1,379,1.0,194.4
NODE,1,380,1.0,201.2
NODE,1,381,1.0,203.6
NODE,1,382,1.0,201.2
NODE,1,383,1.0,200.4
NODE,1,384,1.0,198.4
NODE,1,385,1.0,195.2
NODE,1,386,1.0,200.8
NODE,1,387,1.0,198.0
NODE,1,388,1.0,200.0
NODE,1,389,1.0,202.8
NODE,1,390,1.0,198.0
NODE,1,391,1.0,200.8
NODE,1,392,1.0,200.4
NODE,1,393,1.0,200.8
NODE,1,394,1.0,195.2
NODE,1,395,1.0,202.4
NODE,1,396,1.0,197.2
NODE,1,397,1.0,193.2
NODE,1,398,1.0,202.0
NODE,1,399,1.0,195.6
NODE,1,400,1.0,192.0
NODE,1,401,1.0,200.0
NODE,1,402,1.0,199.2
NODE,1,403,1.0,201.6
NODE,1,404,1.0,201.6
NODE,1,405,1.0,199.2
NODE,1,406,1.0,201.6
NODE,1,407,1.0,203.6
NODE,1,408,1.0,197.6
NODE,1,409,1.0,199.6
NODE,1,410,1.0,198.8
NODE,1,411,1.0,199.6
NODE,1,412,1.0,200.8
NODE,1,413,1.0,200.0
NODE,1,414,1.0,196.8
NODE,1,415,1.0,202.8
NODE,1,416,1.0,198.4
NODE,1,417,1.0,202.0
NODE,1,418,1.0,195.2
NODE,1,419,1.0,200.0
NODE,1,420,1.0,202.4
NODE,1,421,1.0,198.0
NODE,1,422,1.0,196.8
NODE,1,423,1.0,200.4
NODE,1,424,1.0,199.6
NODE,1,425,1.0,201.2
NODE,1,426,1.0,202.8
NODE,1,427,1.0,203.2
NODE,1,428,1.0,197.2
NODE,1,429,1.0,200.0
NODE,1,430,1.0,202.8
NODE,1,431,1.0,202.8
NODE,1,432,1.0,203.6
NODE,1,433,1.0,201.2
NODE,1,434,1.0,200.4
NODE,1,435,1.0,196.8
NODE,1,436,1.0,200.0
NODE,1,437,1.0,196.0
NODE,1,438,1.0,196.0
NODE,1,439,1.0,197.6
NODE,1,440,1.0,197.2
NODE,1,441,1.0,202.4
NODE,1,442,1.0,200.4
NODE,1,443,1.0,200.4
NODE,1,444,1.0,203.6
NODE,1,445,1.0,205.6
NODE,1,446,1.0,202.0
NODE,1,447,1.0,201.6
NODE,1,448,1.0,204.0
NODE,1,449,1.0,199.2
NODE,1,450,1.0,205.6
NODE,1,451,1.0,202.0
NODE,1,452,1.0,211.2
NODE,1,453,1.0,201.6
NODE,1,454,1.0,201.2
NODE,1,455,1.0,197.6
NODE,1,456,1.0,199.2
NODE,1,457,1.0,198.0
NODE,1,458,1.0,206.8
NODE,1,459,1.0,202.8
NODE,1,460,1.0,201.6
NODE,1,461,1.0,195.2
NODE,1,462,1.0,207.6
NODE,1,463,1.0,200.0
NODE,1,464,1.0,197.6
NODE,1,465,1.0,201.6
NODE,1,466,1.0,198.4
NODE,1,467,1.0,204.0
NODE,1,468,1.0,199.6
NODE,1,469,1.0,204.8
NODE,1,470,1.0,205.6
NODE,1,471,1.0,203.2
NODE,1,472,1.0,202.0
NODE,1,473,1.0,202.8
NODE,1,474,1.0,200.0
NODE,1,475,1.0,203.2
NODE,1,476,1.0,207.2
NODE,1,477,1.0,204.0
NODE,1,478,1.0,203.6
NODE,1,479,1.0,201.6
NODE,1,480,1.0,202.8
NODE,1,481,1.0,209.2
NODE,1,482,1.0,210.0
NODE,1,483,1.0,203.2
NODE,1,484,1.0,204.8
NODE,1,485,1.0,205.6
NODE,1,486,1.0,208.0
NODE,1,487,1.0,202.4
NODE,1,488,1.0,206.0
NODE,1,489,1.0,204.4
NODE,1,490,1.0,206.0
NODE,1,491,1.0,206.0
NODE,1,492,1.0,205.6
NODE,1,493,1.0,201.2
NODE,1,494,1.0,204.4
NODE,1,495,1.0,208.0
NODE,1,496,1.0,204.4
NODE,1,497,1.0,205.6
NODE,1,498,1.0,205.6
NODE,1,499,1.0,204.8
NODE,1,500,1.0,204.4
NODE,1,501,1.0,202.0
NODE,1,502,1.0,200.4
NODE,1,503,1.0,202.4
NODE,1,504,1.0,206.0
NODE,1,505,1.0,204.4
NODE,1,506,1.0,209.6
NODE,1,507,1.0,209.2
NODE,1,508,1.0,208.8
NODE,1,509,1.0,209.6
NODE,1,510,1.0,213.2
NODE,1,511,1.0,208.4
NODE,1,512,1.0,206.4
NODE,1,513,1.0,202.4
NODE,1,514,1.0,206.0
NODE,1,515,1.0,203.6
NODE,1,516,1.0,208.0
NODE,1,517,1.0,207.2
NODE,1,518,1.0,205.2
NODE,1,519,1.0,210.8
NODE,1,520,1.0,210.8
NODE,1,521,1.0,207.6
NODE,1,522,1.0,205.2
NODE,1,523,1.0,206.8
NODE,1,524,1.0,205.2
NODE,1,525,1.0,208.4
NODE,1,526,1.0,204.0
NODE,1,527,1.0,208.0
NODE,1,528,1.0,208.8
NODE,1,529,1.0,205.2
NODE,1,530,1.0,202.0
NODE,1,531,1.0,208.4
NODE,1,532,1.0,212.8
NODE,1,533,1.0,211.2
NODE,1,534,1.0,202.4
NODE,1,535,1.0,212.0
NODE,1,536,1.0,208.8
NODE,1,537,1.0,210.0
NODE,1,538,1.0,206.0
NODE,1,539,1.0,202.0
NODE,1,540,1.0,212.4
NODE,1,541,1.0,209.2
NODE,1,542,1.0,206.0
NODE,1,543,1.0,207.6
NODE,1,544,1.0,210.0
NODE,1,545,1.0,201.6
NODE,1,546,1.0,207.2
NODE,1,547,1.0,206.4
NODE,1,548,1.0,202.4
NODE,1,549,1.0,207.6
NODE,1,550,1.0,202.4
NODE,1,551,1.0,199.2
NODE,1,552,1.0,208.0
NODE,1,553,1.0,206.8
NODE,1,554,1.0,206.8
NODE,1,555,1.0,210.8
NODE,1,556,1.0,207.2
NODE,1,557,1.0,200.0
NODE,1,558,1.0,208.0
NODE,1,559,1.0,213.2
NODE,1,560,1.0,210.0
NODE,1,561,1.0,204.0
NODE,1,562,1.0,208.8
NODE,1,563,1.0,203.6
NODE,1,564,1.0,206.8
NODE,1,565,1.0,210.4
NODE,1,566,1.0,199.6
NODE,1,567,1.0,206.0
NODE,1,568,1.0,208.0
NODE,1,569,1.0,202.8
NODE,1,570,1.0,212.4
NODE,1,571,1.0,212.0
NODE,1,572,1.0,206.4
NODE,1,573,1.0,209.2
NODE,1,574,1.0,207.2
NODE,1,575,1.0,210.0
NODE,1,576,1.0,209.2
NODE,1,577,1.0,207.2
NODE,1,578,1.0,211.6
NODE,1,579,1.0,212.8
NODE,1,580,1.0,205.2
NODE,1,581,1.0,208.4
NODE,1,582,1.0,208.0
NODE,1,583,1.0,203.2
NODE,1,584,1.0,210.4
NODE,1,585,1.0,208.0
NODE,1,586,1.0,205.6
NODE,1,587,1.0,208.8
NODE,1,588,1.0,212.0
NODE,1,589,1.0,211.6
NODE,1,590,1.0,205.2
NODE,1,591,1.0,208.0
NODE,1,592,1.0,204.4
NODE,1,593,1.0,204.0
NODE,1,594,1.0,213.2
NODE,1,595,1.0,202.4
NODE,1,596,1.0,205.6
NODE,1,597,1.0,207.6
NODE,1,598,1.0,206.4
NODE,1,599,1.0,205.2
NODE,1,600,1.0,203.6
NODE,1,601,1.0,210.4
NODE,1,602,1.0,209.6
NODE,1,603,1.0,210.0
NODE,1,604,1.0,214.0
NODE,1,605,1.0,212.8
NODE,1,606,1.0,213.6
NODE,1,607,1.0,212.8
NODE,1,608,1.0,206.0
NODE,1,609,1.0,210.8
NODE,1,610,1.0,209.6
NODE,1,611,1.0,211.6
NODE,1,612,1.0,210.0
NODE,1,613,1.0,205.6
NODE,1,614,1.0,208.8
NODE,1,615,1.0,207.2
NODE,1,616,1.0,208.8
NODE,1,617,1.0,208.8
NODE,1,618,1.0,208.8
NODE,1,619,1.0,212.0
NODE,1,620,1.0,210.8
NODE,1,621,1.0,210.8
NODE,1,622,1.0,208.8
NODE,1,623,1.0,214.8
NODE,1,624,1.0,217.2
NODE,1,625,1.0,208.4
NODE,1,626,1.0,208.8
NODE,1,627,1.0,207.2
NODE,1,628,1.0,209.2
NODE,1,629,1.0,209.2
NODE,1,630,1.0,206.0
NODE,1,631,1.0,208.4
NODE,1,632,1.0,206.0
NODE,1,633,1.0,218.8
NODE,1,634,1.0,207.2
NODE,1,635,1.0,213.2
NODE,1,636,1.0,205.2
NODE,1,637,1.0,213.6
NODE,1,638,1.0,210.4
NODE,1,639,1.0,217.2
NODE,1,640,1.0,211.2
NODE,1,641,1.0,208.8
NODE,1,642,1.0,208.0
NODE,1,643,1.0,212.8
NODE,1,644,1.0,213.2
NODE,1,645,1.0,212.4
NODE,1,646,1.0,215.6
NODE,1,647,1.0,211.2
NODE,1,648,1.0,212.0
NODE,1,649,1.0,210.0
NODE,1,650,1.0,214.0
NODE,1,651,1.0,207.6
NODE,1,652,1.0,208.8
NODE,1,653,1.0,208.8
NODE,1,654,1.0,207.6
NODE,1,655,1.0,210.0
NODE,1,656,1.0,206.4
NODE,1,657,1.0,206.0
NODE,1,658,1.0,211.2
NODE,1,659,1.0,210.8
NODE,1,660,1.0,208.8
NODE,1,661,1.0,212.0
NODE,1,662,1.0,207.2
NODE,1,663,1.0,212.4
NODE,1,664,1.0,208.8
NODE,1,665,1.0,212.0
NODE,1,666,1.0,214.4
NODE,1,667,1.0,210.8
NODE,1,668,1.0,208.8
NODE,1,669,1.0,209.6
NODE,1,670,1.0,209.6
NODE,1,671,1.0,211.6
NODE,1,672,1.0,216.0
NODE,1,673,1.0,206.4
NODE,1,674,1.0,208.4
NODE,1,675,1.0,206.8
NODE,1,676,1.0,208.4
NODE,1,677,1.0,218.4
NODE,1,678,1.0,208.0
NODE,1,679,1.0,207.6
NODE,1,680,1.0,207.2
NODE,1,681,1.0,214.0
NODE,1,682,1.0,210.8
NODE,1,683,1.0,211.6
NODE,1,684,1.0,205.2
NODE,1,685,1.0,208.8
NODE,1,686,1.0,205.2
NODE,1,687,1.0,213.6
NODE,1,688,1.0,203.6
NODE,1,689,1.0,209.2
NODE,1,690,1.0,205.2
NODE,1,691,1.0,210.0
